d_A025,d_A026,d_A001,A025-001,A025-A026-008,A025-A026-007,A026-A076-001,A026-A076-002,A026-A076-003,A026-014,A026-012,A026-011,A025-009,A025-002,A026-003,A026-A009-002,A026-A009-005,A026-A009-003,A026-A009-007,A026-A009-006,A026-027,A026-A089-001,A026-A089-002,A026-006,A026-013,A026-010,A026-A001-001,A026-A001-002,A026-A001-003,A026-A001-004
0001-20090425-275-169-1-799,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-275-169-1-799,3,,,,,,,,,,,,,741,Bank transaction fee,account,,,,debit,800,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No203株式会社　小林マーケット,,,,
0001-20090425-275-169-1-799,3,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-275-169-1-799,4,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,40,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-275-169-1-799,4,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-275-169-1-799,5,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,840,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No203株式会社　小林マーケット,25,㈱小林ﾏｰｹｯﾄ,trading partner,customer
0001-20090425-275-169-1-799,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-29-152-1-765,,,,entries,152-765,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,29,,,,,,,,,,,,,,,,
0001-20090425-29-152-1-765,1,,,,,,,,,,,,,727,Communication cost,account,,,,debit,61642,ISO4217:JPY,2009-04-25,proposed,携帯電話代,,,,
0001-20090425-29-152-1-765,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-29-152-1-765,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,3082,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-29-152-1-765,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-29-152-1-765,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,64724,ISO4217:JPY,2009-04-25,proposed,携帯電話代,,,,
0001-20090425-29-152-1-765,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-29-152-1-765,3,2,,,,,,,,,,,,,,,Hokkaido station square,10,Sub account,,,,,,,,,account sub,
0001-20090425-35-153-1-767,,,,entries,153-767,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,35,,,,,,,,,,,,,,,,
0001-20090425-35-153-1-767,1,,,,,,,,,,,,,739,Newspaper book fee,account,,,,debit,3739,ISO4217:JPY,2009-04-25,proposed,新聞代,,,,
0001-20090425-35-153-1-767,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-35-153-1-767,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,186,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-35-153-1-767,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-35-153-1-767,3,,,,,,,,,,,,,111,Cash,account,,,,credit,3925,ISO4217:JPY,2009-04-25,proposed,新聞代,,,,
0001-20090425-35-153-1-767,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-87-154-1-769,,,,entries,154-769,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,87,,,,,,,,,,,,,,,,
0001-20090425-87-154-1-769,1,,,,,,,,,,,,,727,Communication cost,account,,,,debit,36387,ISO4217:JPY,2009-04-25,proposed,携帯代,,,,
0001-20090425-87-154-1-769,1,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090425-87-154-1-769,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1819,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-87-154-1-769,2,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090425-87-154-1-769,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,38206,ISO4217:JPY,2009-04-25,proposed,携帯代,,,,
0001-20090425-87-154-1-769,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-87-154-1-769,3,2,,,,,,,,,,,,,,,Mitsui Bank Nagoya,30,Sub account,,,,,,,,,account sub,
0001-20090425-92-155-1-771,,,,entries,155-771,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,92,,,,,,,,,,,,,,,,
0001-20090425-92-155-1-771,1,,,,,,,,,,,,,753,Repair maintenance cost,account,,,,debit,17143,ISO4217:JPY,2009-04-25,proposed,コピー機修繕,,,,
0001-20090425-92-155-1-771,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-92-155-1-771,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,857,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-92-155-1-771,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-92-155-1-771,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,18000,ISO4217:JPY,2009-04-25,proposed,コピー機修繕,,,,
0001-20090425-92-155-1-771,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-109-173-1-807,,,,entries,173-807,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,109,,,,,,,,,,,,,,,,
0001-20090426-109-173-1-807,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,6770,ISO4217:JPY,2009-04-26,proposed,ガソリン代,,,,
0001-20090426-109-173-1-807,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090426-109-173-1-807,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,338,ISO4217:JPY,2009-04-26,tax,,,,,
0001-20090426-109-173-1-807,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090426-109-173-1-807,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,7108,ISO4217:JPY,2009-04-26,proposed,ガソリン代,,,,
0001-20090426-109-173-1-807,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-120-174-1-809,,,,entries,174-809,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,120,,,,,,,,,,,,,,,,
0001-20090426-120-174-1-809,1,,,,,,,,,,,,,728,Business consignment fee,account,,,,debit,500000,ISO4217:JPY,2009-04-26,proposed,Business consignment fee,,,,
0001-20090426-120-174-1-809,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090426-120-174-1-809,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,25000,ISO4217:JPY,2009-04-26,tax,,,,,
0001-20090426-120-174-1-809,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090426-120-174-1-809,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,525000,ISO4217:JPY,2009-04-26,proposed,業務委託費,,,,
0001-20090426-120-174-1-809,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-148-175-1-811,,,,entries,175-811,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,148,,,,,,,,,,,,,,,,
0001-20090426-148-175-1-811,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,5500,ISO4217:JPY,2009-04-26,proposed,ガソリン代,,,,
0001-20090426-148-175-1-811,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090426-148-175-1-811,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,275,ISO4217:JPY,2009-04-26,tax,,,,,
0001-20090426-148-175-1-811,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090426-148-175-1-811,3,,,,,,,,,,,,,111,Cash,account,,,,credit,6975,ISO4217:JPY,2009-04-26,proposed,ガソリン代,,,,
0001-20090426-148-175-1-811,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-148-175-1-811,4,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,1143,ISO4217:JPY,2009-04-26,proposed,高速代,,,,
0001-20090426-148-175-1-811,4,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090426-148-175-1-811,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,57,ISO4217:JPY,2009-04-26,tax,,,,,
0001-20090426-148-175-1-811,5,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090426-304-176-1-813,,,,entries,176-813,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,304,,,,,,,,,,,,,,,,
0001-20090426-304-176-1-813,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,21500000,ISO4217:JPY,2009-04-26,proposed,資金移動,,,,
0001-20090426-304-176-1-813,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-304-176-1-813,1,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090426-304-176-1-813,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,6000000,ISO4217:JPY,2009-04-26,proposed,資金移動,,,,
0001-20090426-304-176-1-813,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-304-176-1-813,2,2,,,,,,,,,,,,,,,Hokkaido station square,10,Sub account,,,,,,,,,account sub,
0001-20090426-304-176-1-813,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,6500000,ISO4217:JPY,2009-04-26,proposed,資金移動,,,,
0001-20090426-304-176-1-813,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-304-176-1-813,3,2,,,,,,,,,,,,,,,Mitsui Bank Nagoya,30,Sub account,,,,,,,,,account sub,
0001-20090426-304-176-1-813,4,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,5500000,ISO4217:JPY,2009-04-26,proposed,資金移動,,,,
0001-20090426-304-176-1-813,4,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-304-176-1-813,4,2,,,,,,,,,,,,,,,Mitsubishi Tokyo Bank Umeda,40,Sub account,,,,,,,,,account sub,
0001-20090426-304-176-1-813,5,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,3500000,ISO4217:JPY,2009-04-26,proposed,資金移動,,,,
0001-20090426-304-176-1-813,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-304-176-1-813,5,2,,,,,,,,,,,,,,,Fukuoka Kitakyushu,50,Sub account,,,,,,,,,account sub,
0001-20090426-62-170-1-801,,,,entries,170-801,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,62,,,,,,,,,,,,,,,,
0001-20090426-62-170-1-801,1,,,,,,,,,,,,,727,Communication cost,account,,,,debit,51768,ISO4217:JPY,2009-04-26,proposed,携帯代,,,,
0001-20090426-62-170-1-801,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090426-62-170-1-801,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,2588,ISO4217:JPY,2009-04-26,tax,,,,,
0001-20090426-62-170-1-801,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090426-62-170-1-801,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,54356,ISO4217:JPY,2009-04-26,proposed,携帯代,,,,
0001-20090426-62-170-1-801,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-62-170-1-801,3,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090426-78-171-1-803,,,,entries,171-803,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,78,,,,,,,,,,,,,,,,
0001-20090426-78-171-1-803,1,,,,,,,,,,,,,728,Business consignment fee,account,,,,debit,180000,ISO4217:JPY,2009-04-26,proposed,Business consignment fee支払い,,,,
0001-20090426-78-171-1-803,1,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090426-78-171-1-803,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,9000,ISO4217:JPY,2009-04-26,tax,,,,,
0001-20090426-78-171-1-803,2,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090426-78-171-1-803,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,189000,ISO4217:JPY,2009-04-26,proposed,業務委託費支払い,,,,
0001-20090426-78-171-1-803,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090426-88-172-1-805,,,,entries,172-805,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,88,,,,,,,,,,,,,,,,
0001-20090426-88-172-1-805,1,,,,,,,,,,,,,739,Newspaper book fee,account,,,,debit,3399,ISO4217:JPY,2009-04-26,proposed,新聞代,,,,
0001-20090426-88-172-1-805,1,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090426-88-172-1-805,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,169,ISO4217:JPY,2009-04-26,tax,,,,,
0001-20090426-88-172-1-805,2,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090426-88-172-1-805,3,,,,,,,,,,,,,111,Cash,account,,,,credit,3568,ISO4217:JPY,2009-04-26,proposed,新聞代,,,,
0001-20090426-88-172-1-805,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090427-1-177-1-815,,,,entries,177-815,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,1,,,,,,,,,,,,,,,,
0001-20090427-1-177-1-815,1,,,,,,,,,,,,,731,Fare,account,,,,debit,85543,ISO4217:JPY,2009-04-27,proposed,Fare　佐川急便,,,,
0001-20090427-1-177-1-815,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-1-177-1-815,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,4277,ISO4217:JPY,2009-04-27,tax,,,,,
0001-20090427-1-177-1-815,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-1-177-1-815,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,89820,ISO4217:JPY,2009-04-27,proposed,運賃　佐川急便,,,,
0001-20090427-1-177-1-815,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090427-13-179-1-819,,,,entries,179-819,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,13,,,,,,,,,,,,,,,,
0001-20090427-13-179-1-819,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,11990,ISO4217:JPY,2009-04-27,proposed,ガソリン代,,,,
0001-20090427-13-179-1-819,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-13-179-1-819,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,599,ISO4217:JPY,2009-04-27,tax,,,,,
0001-20090427-13-179-1-819,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-13-179-1-819,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,12589,ISO4217:JPY,2009-04-27,proposed,ガソリン代,,,,
0001-20090427-13-179-1-819,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090427-14-180-1-821,,,,entries,180-821,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,14,,,,,,,,,,,,,,,,
0001-20090427-14-180-1-821,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,2858,ISO4217:JPY,2009-04-27,proposed,ガソリン代,,,,
0001-20090427-14-180-1-821,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-14-180-1-821,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,142,ISO4217:JPY,2009-04-27,tax,,,,,
0001-20090427-14-180-1-821,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-14-180-1-821,3,,,,,,,,,,,,,111,Cash,account,,,,credit,3000,ISO4217:JPY,2009-04-27,proposed,ガソリン代,,,,
0001-20090427-14-180-1-821,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090427-15-181-1-823,,,,entries,181-823,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,15,,,,,,,,,,,,,,,,
0001-20090427-15-181-1-823,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,23810,ISO4217:JPY,2009-04-27,proposed,車両管理費,,,,
0001-20090427-15-181-1-823,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-15-181-1-823,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1190,ISO4217:JPY,2009-04-27,tax,,,,,
0001-20090427-15-181-1-823,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-15-181-1-823,3,,,,,,,,,,,,,111,Cash,account,,,,credit,25000,ISO4217:JPY,2009-04-27,proposed,車両管理費,,,,
0001-20090427-15-181-1-823,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090427-30-182-1-825,,,,entries,182-825,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,30,,,,,,,,,,,,,,,,
0001-20090427-30-182-1-825,1,,,,,,,,,,,,,752,Insurance fee,account,,,,debit,54320,ISO4217:JPY,2009-04-27,proposed,Insurance fee支払,,,,
0001-20090427-30-182-1-825,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-30-182-1-825,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,54320,ISO4217:JPY,2009-04-27,proposed,保険料支払,,,,
0001-20090427-30-182-1-825,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090427-30-182-1-825,2,2,,,,,,,,,,,,,,,Hokkaido station square,10,Sub account,,,,,,,,,account sub,
0001-20090427-37-183-1-827,,,,entries,183-827,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,37,,,,,,,,,,,,,,,,
0001-20090427-37-183-1-827,1,,,,,,,,,,,,,728,Business consignment fee,account,,,,debit,1203810,ISO4217:JPY,2009-04-27,proposed,Business consignment fee,,,,
0001-20090427-37-183-1-827,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-37-183-1-827,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,60190,ISO4217:JPY,2009-04-27,tax,,,,,
0001-20090427-37-183-1-827,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-37-183-1-827,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,1264000,ISO4217:JPY,2009-04-27,proposed,業務委託費,,,,
0001-20090427-37-183-1-827,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090427-39-184-1-829,,,,entries,184-829,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,39,,,,,,,,,,,,,,,,
0001-20090427-39-184-1-829,1,,,,,,,,,,,,,724,Welfare expense,account,,,,debit,8572,ISO4217:JPY,2009-04-27,proposed,会費,,,,
0001-20090427-39-184-1-829,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-39-184-1-829,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,428,ISO4217:JPY,2009-04-27,tax,,,,,
0001-20090427-39-184-1-829,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-39-184-1-829,3,,,,,,,,,,,,,111,Cash,account,,,,credit,9000,ISO4217:JPY,2009-04-27,proposed,会費,,,,
0001-20090427-39-184-1-829,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090427-72-185-1-831,,,,entries,185-831,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,72,,,,,,,,,,,,,,,,
0001-20090427-72-185-1-831,1,,,,,,,,,,,,,739,Newspaper book fee,account,,,,debit,2864,ISO4217:JPY,2009-04-27,proposed,新聞代,,,,
0001-20090427-72-185-1-831,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-72-185-1-831,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,143,ISO4217:JPY,2009-04-27,tax,,,,,
0001-20090427-72-185-1-831,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-72-185-1-831,3,,,,,,,,,,,,,111,Cash,account,,,,credit,9530,ISO4217:JPY,2009-04-27,proposed,新聞代,,,,
0001-20090427-72-185-1-831,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090427-72-185-1-831,4,,,,,,,,,,,,,739,Newspaper book fee,account,,,,debit,2815,ISO4217:JPY,2009-04-27,proposed,新聞代,,,,
0001-20090427-72-185-1-831,4,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-72-185-1-831,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,140,ISO4217:JPY,2009-04-27,tax,,,,,
0001-20090427-72-185-1-831,5,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-72-185-1-831,6,,,,,,,,,,,,,739,Newspaper book fee,account,,,,debit,3399,ISO4217:JPY,2009-04-27,proposed,新聞代,,,,
0001-20090427-72-185-1-831,6,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-72-185-1-831,7,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,169,ISO4217:JPY,2009-04-27,tax,,,,,
0001-20090427-72-185-1-831,7,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090427-9-178-1-817,,,,entries,178-817,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,9,,,,,,,,,,,,,,,,
0001-20090427-9-178-1-817,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,10000,ISO4217:JPY,2009-04-27,proposed,香典代,,,,
0001-20090427-9-178-1-817,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090427-9-178-1-817,2,,,,,,,,,,,,,111,Cash,account,,,,credit,10000,ISO4217:JPY,2009-04-27,proposed,香典代,,,,
0001-20090427-9-178-1-817,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090428-27-186-1-833,,,,entries,186-833,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,27,,,,,,,,,,,,,,,,
0001-20090428-27-186-1-833,1,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,26667,ISO4217:JPY,2009-04-28,proposed,旅費,,,,
0001-20090428-27-186-1-833,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090428-27-186-1-833,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1333,ISO4217:JPY,2009-04-28,tax,,,,,
0001-20090428-27-186-1-833,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090428-27-186-1-833,3,,,,,,,,,,,,,111,Cash,account,,,,credit,81500,ISO4217:JPY,2009-04-28,proposed,旅費,,,,
0001-20090428-27-186-1-833,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090428-27-186-1-833,4,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,29524,ISO4217:JPY,2009-04-28,proposed,旅費,,,,
0001-20090428-27-186-1-833,4,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090428-27-186-1-833,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1476,ISO4217:JPY,2009-04-28,tax,,,,,
0001-20090428-27-186-1-833,5,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090428-27-186-1-833,6,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,21429,ISO4217:JPY,2009-04-28,proposed,旅費,,,,
0001-20090428-27-186-1-833,6,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090428-27-186-1-833,7,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1071,ISO4217:JPY,2009-04-28,tax,,,,,
0001-20090428-27-186-1-833,7,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090428-315-188-1-837,,,,entries,188-837,,pca,2012-12-26T17:38:02,2008-08-19,manual,gj,General,315,,,,,,,,,,,,,,,,
0001-20090428-315-188-1-837,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,3000000,ISO4217:JPY,2009-04-28,proposed,資金移動,,,,
0001-20090428-315-188-1-837,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090428-315-188-1-837,1,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090428-315-188-1-837,2,,,,,,,,,,,,,121,Checking account,account,,,,credit,3000000,ISO4217:JPY,2009-04-28,proposed,資金移動,,,,
